,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2010-12-31,6105.10009765625,6147.2998046875,6103.5498046875,6134.5,0.0,62.70341879696065,28.28733206459765,24.152163383710473,4.135168680887176,97.69934782788391,93.60305483863132,5969.822485351563,6011.480996093751,5568.430756835938,6021.7764636622705,5993.489131597673,17.009711731013304,80.02323671980486,0.0,0.005350820131797551,0.005336555356628161,43.75,-29.39990234375,94.75,1421.0999755859375,44.810001373291016,11577.509765625,5899.89990234375,6914.18994140625,1257.6400146484375,23035.44921875,16.559999465942383,2652.8701171875,10228.919921875
2011-01-03,6177.4501953125,6178.5498046875,6147.2001953125,6157.60009765625,0.0,64.18753980165087,37.02690789978806,26.313391375120702,10.713516524667353,96.23350957327607,95.91250917056794,5978.0625,6014.990996093751,5572.9892578125,6042.672407353652,6005.6454994538635,17.50515371282077,77.4537058603545,0.0,0.0037656039866738045,0.003758531848336433,31.349609375,19.85009765625,94.83999633789062,1422.5999755859375,44.81800079345703,11670.75,5899.89990234375,6989.740234375,1271.8699951171875,23436.05078125,16.989999771118164,2691.52001953125,10228.919921875
2011-01-04,6172.75,6181.0498046875,6124.39990234375,6146.35009765625,0.0,62.87532799428534,42.55475896268945,25.472993950417674,17.081765012271774,93.07914912540497,95.6706688421883,5985.767504882813,6015.8879980468755,5577.407009277344,6058.622821246359,6016.06806228367,17.559814479415373,75.96771989488275,0.0,-0.001827010494605208,-0.0018286815139022822,56.64990234375,26.39990234375,93.52999877929688,1378.5,44.61000061035156,11691.1796875,6013.89990234375,6975.35009765625,1270.199951171875,23668.48046875,17.030000686645508,2681.25,10398.099609375
2011-01-05,6141.35009765625,6141.35009765625,6062.35009765625,6079.7998046875,0.0,55.63020143648641,41.09188660748168,19.208097276167926,21.883789331313757,83.94056105517778,91.0844065846196,5990.930004882813,6016.162998046875,5581.780007324218,6061.880818698843,6020.788932091361,16.61099858953586,76.5414541881054,0.0,-0.010827611820245497,-0.010886657008168427,79.0,61.55029296875,95.5,1373.4000244140625,44.900001525878906,11722.8896484375,6043.89990234375,6939.81982421875,1276.56005859375,23757.8203125,17.8799991607666,2702.199951171875,10380.76953125
2011-01-06,6107.0,6116.14990234375,6022.2998046875,6048.25,0.0,52.539325373331,36.96068439847295,12.061516053727352,24.899168344745597,70.33474174899742,82.45148397652672,5998.157495117187,6015.012001953126,5585.894758300781,6059.783769668252,6022.823085269779,15.685083265974901,77.77778586440145,0.0,-0.0051892834798894505,-0.0052027945736062816,93.85009765625,58.75,94.5199966430664,1371.4000244140625,45.209999084472656,11697.3095703125,6019.5,6981.39013671875,1273.8499755859375,23786.30078125,18.200000762939453,2709.889892578125,10529.759765625
2011-01-07,6030.89990234375,6051.2001953125,5883.60009765625,5904.60009765625,0.0,41.2903520288905,21.843531661446832,-2.4445093466390126,24.288041008085845,42.90277473260043,65.72602584559186,6005.0625,6011.464003906251,5589.115759277343,6035.9093585894825,6014.065826928036,16.34516805565671,84.19366527810492,0.0,-0.02375065553569211,-0.024037249311890194,167.60009765625,126.2998046875,93.33000183105469,1368.5,45.18000030517578,11674.759765625,5984.2998046875,6947.83984375,1271.5,23686.630859375,20.81999969482422,2703.169921875,10541.0400390625
2011-01-10,5901.2998046875,5907.25,5740.9501953125,5762.85009765625,0.0,33.637052013762485,-1.5570128665531229,-20.676043099711176,19.119030233158053,21.58091013983624,44.93947554047803,6000.3375,6006.4680078125,5591.520009765624,5993.9002415228315,5995.457254389385,18.011966703010046,90.05838952163313,0.0,-0.024006706238457354,-0.0242995637386114,166.2998046875,138.44970703125,95.69999694824219,1373.699951171875,45.358001708984375,11637.4501953125,5956.2998046875,6857.06005859375,1269.75,23527.259765625,23.15999984741211,2707.800048828125,10541.0400390625
2011-01-11,5767.9501953125,5842.60009765625,5698.2001953125,5754.10009765625,0.0,33.22763186495422,-20.57103478602312,-31.752052015344937,11.181017229321819,7.8710748430315824,24.118253238489416,5992.660009765626,6001.796005859374,5593.776259765625,5957.007911697204,5977.578946483227,19.81668667710703,93.93992615178433,0.0,-0.0015183459315658565,-0.0015194997868653757,144.39990234375,13.85009765625,97.61000061035156,1384.0,45.310001373291016,11671.8798828125,6014.0,6941.56982421875,1274.47998046875,23760.33984375,22.329999923706055,2716.830078125,10510.6796875
2011-01-12,5800.0498046875,5874.2001953125,5711.2998046875,5863.25,0.0,42.611393108380035,-26.52651804267498,-30.16602821759744,3.639510174922459,16.91188433790706,15.454623106924961,5988.617504882813,5998.707001953126,5596.780258789063,5942.583617589942,5969.110135632617,21.028614484797536,98.86567361415689,0.0,0.01896906562126177,0.01879139619515671,162.900390625,-63.2001953125,98.12000274658203,1385.699951171875,45.097999572753906,11755.4404296875,6050.7001953125,7068.77978515625,1285.9599609375,24125.609375,21.40999984741211,2737.330078125,10512.7998046875
2011-01-13,5850.75,5857.75,5736.7001953125,5751.89990234375,0.0,36.91232888641986,-39.77282732411004,-34.729869999226,-5.042957324884041,18.960314538931065,14.581091239956569,5981.597509765625,5991.394003906251,5599.2942578125,5913.247661398221,5953.020488722331,22.15397602051015,100.84311154796713,0.0,-0.018991190492687493,-0.019173839327316797,121.0498046875,98.85009765625,98.05999755859375,1386.9000244140625,44.90999984741211,11731.900390625,6023.89990234375,7075.10986328125,1283.760009765625,24238.98046875,23.149999618530273,2735.2900390625,10589.759765625
2011-01-14,5752.10009765625,5833.64990234375,5639.64990234375,5654.5498046875,0.0,32.784034249001394,-57.463558029162414,-41.9364805634227,-15.527077465739715,16.01865557384525,17.296951483561124,5966.887500000001,5982.1050000000005,5601.114506835937,5873.447991135033,5930.911549164195,23.826631675390615,107.49717500882663,0.0,-0.016924859491484257,-0.017069721768040398,194.0,97.55029296875,98.05999755859375,1360.4000244140625,44.959999084472656,11787.3798828125,6002.10009765625,7075.7001953125,1293.239990234375,24283.23046875,23.809999465942383,2755.300048828125,10499.0400390625
2011-01-17,5648.7998046875,5696.14990234375,5624.14990234375,5654.75,0.0,32.80067857918392,-70.65299176996814,-44.10073144338274,-26.5522603265854,6.456080838643376,13.81168365047323,5952.272509765626,5971.99,5602.5462573242185,5839.802146345028,5910.455138114996,25.470592826071563,104.96166250819616,0.0,3.540428847825794e-05,3.5403661761228884e-05,72.0,-5.9501953125,98.05999755859375,1360.4000244140625,45.417999267578125,11787.3798828125,5985.7001953125,7078.06005859375,1293.239990234375,24156.970703125,23.56999969482422,2755.300048828125,10502.8603515625
2011-01-18,5682.5498046875,5730.5,5671.25,5724.0498046875,0.0,38.479719237965874,-74.6532418565539,-38.480785223974806,-36.1724566325791,8.728467375084627,10.401067929191084,5938.4425048828125,5960.835000000001,5604.336506347656,5821.994093782331,5896.647335638885,26.443466087828476,102.87511518618216,0.0,0.012255149155577127,0.012180662758961016,59.25,-41.5,97.80000305175781,1368.0999755859375,45.439998626708984,11837.9296875,6056.39990234375,7143.4501953125,1295.02001953125,24153.98046875,21.459999084472656,2765.85009765625,10518.98046875
2011-01-19,5737.35009765625,5747.64990234375,5662.5498046875,5691.0498046875,0.0,36.88132742373003,-79.56907036477332,-34.71729098575538,-44.85177937901794,11.815402942430616,8.99998371871954,5923.775,5949.191992187501,5605.918505859375,5801.848818536972,5881.417888901746,27.072655215462262,101.6054710769013,0.0,-0.00576514899869951,-0.0057818316196177775,85.10009765625,46.30029296875,98.16000366210938,1370.199951171875,45.31999969482422,11825.2900390625,5976.7001953125,7082.759765625,1281.9200439453125,24419.619140625,21.09000015258789,2725.360107421875,10557.099609375
2011-01-20,5656.0,5729.4501953125,5634.5,5711.60009765625,0.0,38.59199299878833,-80.8743933139931,-28.81809114798012,-52.056302166012976,15.218174692314367,11.920681669943203,5910.355004882813,5937.392998046875,5607.954255371094,5787.964399939938,5868.838793253931,27.871300911429692,101.13009423658691,0.0,0.003610984558916286,0.0036044806065857974,94.9501953125,-55.60009765625,96.58000183105469,1346.5,45.29999923706055,11822.7998046875,5867.89990234375,7024.27001953125,1280.260009765625,24003.69921875,21.010000228881836,2704.2900390625,10437.3095703125
2011-01-21,5692.0498046875,5717.5498046875,5674.5,5696.5,0.0,37.78171262251112,-82.1800029212709,-24.098960604206333,-58.081042317064565,13.569176696351668,13.534251443698881,5894.6,5925.808994140625,5609.628005371094,5773.892953795332,5856.072956716603,28.612900486256585,96.98150212593785,0.0,-0.002643759611679841,-0.0026472605158493817,43.0498046875,-4.4501953125,97.5999984741211,1341.0,45.77799987792969,11871.83984375,5896.2998046875,7062.419921875,1283.3499755859375,23876.859375,21.030000686645508,2689.5400390625,10274.51953125
2011-01-24,5717.10009765625,5756.0,5697.75,5743.25,0.0,41.852301015391625,-78.53704745208688,-16.36480410801785,-62.17224334406903,17.240823072889736,15.342724820518589,5881.857495117188,5916.788994140626,5611.645754394531,5769.178653211435,5847.715700663522,28.62368637788871,94.30425197408515,0.0,0.008206793645220811,0.008173301034109938,58.25,-26.14990234375,96.61000061035156,1344.5,45.5880012512207,11980.51953125,5943.89990234375,7067.77001953125,1290.8399658203125,23801.779296875,20.170000076293945,2717.550048828125,10345.1103515625
2011-01-25,5763.2998046875,5801.5498046875,5680.64990234375,5687.39990234375,0.0,38.603018957458794,-79.24314941943885,-13.656724860295853,-65.586424559143,16.291707902508357,15.700569223916586,5866.427490234375,5909.103994140625,5613.468002929688,5756.597306924099,5835.840456343538,27.893139382513546,96.20394128620407,0.0,-0.009724476151351635,-0.009772067655861168,120.89990234375,75.89990234375,95.25,1332.300048828125,45.45000076293945,11977.1904296875,5917.7001953125,7059.009765625,1291.1800537109375,23788.830078125,20.780000686645508,2719.25,10464.419921875
2011-01-27,5725.2998046875,5726.10009765625,5594.9501953125,5604.2998046875,0.0,34.33201786306764,-85.52237499698731,-15.94876035027545,-69.57361464671186,12.644257640651237,15.392262872016442,5843.624975585937,5898.757988281251,5615.121501464844,5733.166921964622,5818.689296961609,28.032339892336736,98.70008136174306,0.0,-0.014611263333532243,-0.014719059152266116,131.14990234375,121.0,97.38999938964844,1318.4000244140625,45.45000076293945,11989.830078125,5965.10009765625,7155.580078125,1299.5400390625,23779.619140625,22.09000015258789,2755.280029296875,10478.66015625
2011-01-28,5614.0,5614.39990234375,5459.5498046875,5512.14990234375,0.0,30.325277306123983,-96.81837157665359,-21.795805543953378,-75.02256603270021,8.884625405979362,12.606863649712984,5814.139965820313,5889.226982421876,5616.369250488282,5699.164303561411,5795.982675138064,29.127125524772413,102.71079681135069,0.0,-0.0164427146218471,-0.016579396404794635,154.85009765625,101.85009765625,99.41999816894531,1340.699951171875,45.6879997253418,11823.7001953125,5881.39990234375,7102.7998046875,1276.3399658203125,23617.01953125,22.579999923706055,2686.889892578125,10360.33984375
2011-01-31,5452.5498046875,5526.85009765625,5416.64990234375,5505.89990234375,0.0,30.068958717833354,-105.06374357979166,-24.032942037673152,-81.03080154211851,11.101412527420933,10.876765191350511,5782.7099609375,5879.368984375,5617.8805004882815,5669.431318758693,5774.495062338485,30.393277972109395,103.24575384714707,0.0,-0.0011338588591980336,-0.0011345021634778043,110.2001953125,-53.35009765625,101.01000213623047,1333.800048828125,45.8380012512207,11891.9296875,5862.89990234375,7077.47998046875,1286.1199951171875,23447.33984375,23.40999984741211,2700.080078125,10237.919921875
2011-02-01,5537.2998046875,5539.14990234375,5402.0,5417.2001953125,0.0,26.62897334490068,-117.40224535591369,-29.09715505103614,-88.30509030487755,11.491341057193523,10.492459663531273,5745.689965820313,5869.9069921875,5618.8160009765625,5630.626530536202,5748.028775892116,31.653199159894264,105.66747873976156,0.0,-0.016109938176226635,-0.016241113960522698,137.14990234375,120.099609375,101.73999786376953,1339.5999755859375,45.79999923706055,12040.16015625,5957.7998046875,7184.27001953125,1307.5899658203125,23482.94921875,23.729999542236328,2751.18994140625,10274.5
2011-02-02,5469.5498046875,5490.60009765625,5415.64990234375,5432.0,0.0,28.106870049252283,-124.55063417574274,-28.996435096692153,-95.55419907905059,9.769207896202982,10.787320493605812,5709.9724609375,5858.3469921875,5619.751501464843,5600.068602761402,5724.619236937145,32.82312597712307,103.47338706638574,0.0,0.0027320025389325764,0.0027282774031740335,74.9501953125,37.5498046875,102.33999633789062,1331.5,45.40999984741211,12041.9697265625,6000.10009765625,7183.669921875,1304.030029296875,23908.9609375,23.520000457763672,2749.56005859375,10457.3603515625
2011-02-03,5430.4501953125,5532.64990234375,5418.0,5526.75,0.0,36.87361412063106,-121.17343870209606,-20.495391698436364,-100.6780470036597,12.900769187921826,11.38710604710611,5682.319970703125,5850.1869921875,5621.038500976562,5588.788817721186,5709.962256423282,33.182390110034056,104.27170958619749,0.0,0.017442930780559696,0.017292549076686366,114.64990234375,-96.2998046875,101.76000213623047,1352.300048828125,45.45000076293945,12062.259765625,5983.2998046875,7193.68017578125,1307.0999755859375,23908.9609375,22.690000534057617,2753.8798828125,10431.3603515625
2011-02-04,5519.89990234375,5556.2998046875,5369.0498046875,5395.75,0.0,31.207484993924123,-127.59673639422908,-21.534951512455507,-106.06178488177358,13.885582695325576,12.185186593150128,5649.694970703124,5840.786992187501,5621.496750488281,5559.090538071773,5686.687274466002,33.868298592797295,110.19873033004053,0.0,-0.02370289953408422,-0.023988332676138546,187.25,124.14990234375,99.83000183105469,1348.300048828125,45.560001373291016,12092.150390625,5997.39990234375,7216.2099609375,1310.8699951171875,23908.9609375,24.40999984741211,2769.300048828125,10543.51953125
2011-02-07,5430.14990234375,5440.35009765625,5376.9501953125,5396.0,0.0,31.229203413166886,-131.15519770408537,-20.074730257849424,-111.08046744623594,13.76848363058918,13.518278504612192,5624.264965820312,5832.7119921875,5621.864499511719,5533.999686060732,5665.154883764817,34.50521361250602,106.85595690244836,0.0,4.633276189602853e-05,4.633168856676948e-05,63.39990234375,34.14990234375,99.25,1347.5999755859375,45.608001708984375,12161.6298828125,6051.0,7283.6201171875,1319.050048828125,23553.58984375,24.690000534057617,2783.989990234375,10592.0400390625
2011-02-08,5432.35009765625,5432.35009765625,5303.39990234375,5312.5498046875,0.0,28.046226462587057,-139.10551547657633,-22.420038424272306,-116.68547705230402,4.747163832469577,10.800410052794778,5601.749951171875,5823.923984375,5621.885498046875,5499.930473541773,5639.035989018349,35.5931697832693,108.43411678888062,0.0,-0.015465195573109658,-0.015586029138919214,128.9501953125,119.80029296875,99.91999816894531,1363.4000244140625,45.310001373291016,12233.150390625,6091.2998046875,7323.240234375,1324.5699462890625,23484.30078125,24.739999771118164,2797.050048828125,10635.98046875
2011-02-09,5293.0498046875,5339.4501953125,5225.64990234375,5253.5498046875,0.0,26.026477826211817,-148.45570158919327,-25.41617962951139,-123.03952195968188,4.304203624337438,7.606617029132064,5576.722436523438,5812.39498046875,5622.07599609375,5462.0257552565,5610.481456845693,37.039660242821334,108.81741508744271,0.0,-0.011105778236270236,-0.011167907817883387,113.80029296875,39.5,101.81999969482422,1364.800048828125,45.150001525878906,12239.8896484375,6052.2998046875,7320.89990234375,1320.8800048828125,23164.029296875,25.239999771118164,2789.070068359375,10617.830078125
2011-02-10,5246.0498046875,5272.60009765625,5196.7998046875,5225.7998046875,0.0,25.110522492823286,-156.30321832598202,-26.6109570930401,-129.69226123294192,3.825573942939529,4.292313799915514,5544.849926757813,5799.65697265625,5621.934245605469,5425.683301322808,5581.98651964879,38.52888230573749,106.4590492218218,0.0,-0.005282142747602747,-0.0052961425847933225,75.80029296875,20.25,100.87000274658203,1361.9000244140625,45.349998474121094,12229.2900390625,6020.0,7340.27978515625,1321.8699951171875,22708.619140625,24.81999969482422,2790.449951171875,10605.650390625
2011-02-11,5219.64990234375,5319.4501953125,5177.7001953125,5310.0,0.0,32.83448314753092,-153.95349969510698,-19.408990769732043,-134.54450892537494,10.282315938826471,6.13736450203448,5522.754931640625,5786.638974609375,5622.094245605469,5407.885870350068,5561.839370045175,39.06684294064076,108.97983142026311,0.0,0.016112403547677623,0.01598397644993397,141.75,-90.35009765625,101.43000030517578,1359.9000244140625,45.630001068115234,12273.259765625,6062.89990234375,7371.2001953125,1329.1500244140625,22828.919921875,23.469999313354492,2809.43994140625,10605.650390625
